Location,Date,Hum5,Raf6,RfD29,Tav16,Tmi2,Tmx19,LandUse,level
KBS,2014-05-01,348.70000000000005,27.5,5,251.0,40.3,214.1,2,3
KBS,2014-05-02,370.3,27.5,5,254.10000000000002,43.5,213.4,2,1
KBS,2014-05-03,354.6,28.5,5,255.8,46.900000000000006,211.30000000000004,2,1
KBS,2014-05-04,317.6,20.0,5,254.20000000000002,44.1,207.20000000000002,2,1
KBS,2014-05-05,305.9,6.7,6,250.6,39.8,206.4,2,1
KBS,2014-05-06,300.3,1.2,6,247.90000000000003,36.0,203.20000000000002,2,1
KBS,2014-05-07,285.7,1.2,6,246.39999999999998,34.5,202.4,2,1
KBS,2014-05-08,263.1,3.2,7,247.0,41.3,199.1,2,1
KBS,2014-05-09,292.4,6.2,8,245.5,41.8,199.2,2,2
KBS,2014-05-10,295.4,6.2,8,245.10000000000002,43.3,199.0,2,2
KBS,2014-05-11,282.29999999999995,6.0,8,247.0,52.1,202.1,2,2
KBS,2014-05-12,290.8,29.0,9,246.89999999999998,52.1,208.4,2,2
KBS,2014-05-13,321.6,39.0,10,244.59999999999997,44.2,211.6,2,1
KBS,2014-05-14,307.6,37.0,10,248.2,46.0,211.4,2,1
KBS,2014-05-15,305.9,33.0,10,254.20000000000002,51.5,214.4,2,1
KBS,2014-05-16,329.4,33.3,11,257.4,49.599999999999994,215.6,2,1
KBS,2014-05-17,325.3,33.3,10,260.3,49.9,214.3,2,4
KBS,2014-05-18,294.2,10.3,10,264.29999999999995,52.4,216.40000000000003,2,2
KBS,2014-05-19,274.40000000000003,0.3,10,268.9,53.3,218.2,2,2
KBS,2014-05-20,270.4,0.3,10,275.8,53.3,220.9,2,5
KBS,2014-05-21,248.9,0.3,10,285.0,54.599999999999994,226.59999999999997,2,4
KBS,2014-05-22,263.9,0.0,10,293.79999999999995,54.9,231.4,2,1
KBS,2014-05-23,279.29999999999995,0.0,10,301.6,54.8,236.99999999999997,2,1
KBS,2014-05-24,297.6,0.0,10,307.9,56.1,246.1,2,1
KBS,2014-05-25,311.3,0.0,10,314.7,55.7,256.2,2,1
KBS,2014-05-26,344.79999999999995,21.0,11,318.4,52.8,266.90000000000003,2,1
KBS,2014-05-27,346.9,22.5,11,317.29999999999995,49.599999999999994,274.7,2,1
KBS,2014-05-28,333.0,22.5,10,321.2,53.0,279.90000000000003,2,2
KBS,2014-05-29,325.40000000000003,22.5,9,328.8,58.1,289.99999999999994,2,2
KBS,2014-05-30,311.20000000000005,22.5,9,332.8,60.7,294.59999999999997,2,1
KBS,2014-05-31,274.79999999999995,22.5,9,338.0,62.7,296.0,2,1
KBS,2014-06-01,257.7,1.5,8,346.0,65.1,302.90000000000003,2,1
KBS,2014-06-02,266.3,0.0,8,351.7,63.199999999999996,311.4,2,1
KBS,2014-06-03,279.0,2.0,8,354.3,54.5,316.7,2,2
KBS,2014-06-04,319.7,35.0,9,352.7,45.6,319.7,2,1
KBS,2014-06-05,338.7,35.0,9,355.5,48.8,326.09999999999997,2,2
KBS,2014-06-06,347.2,35.0,8,356.9,53.900000000000006,332.2,2,3
KBS,2014-06-07,348.0,35.0,7,361.2,57.2,337.29999999999995,2,3
KBS,2014-06-08,339.6,35.0,7,363.79999999999995,58.2,342.9,2,2
KBS,2014-06-09,319.59999999999997,33.0,7,363.19999999999993,51.6,345.99999999999994,2,2
KBS,2014-06-10,328.9,0.0,6,364.79999999999995,53.2,348.59999999999997,2,2
KBS,2014-06-11,342.1,5.5,6,367.9,58.0,355.0,2,2
KBS,2014-06-12,370.29999999999995,24.5,7,369.0,56.2,355.70000000000005,2,2
KBS,2014-06-13,379.1,24.6,8,367.4,54.0,356.1,2,2
KBS,2014-06-14,382.8,24.6,7,364.7,52.900000000000006,356.2,2,1
KBS,2014-06-15,383.6,24.6,7,364.0,53.5,358.0,2,1
KBS,2014-06-16,381.5,24.6,7,362.4,56.2,360.8,2,1
KBS,2014-06-17,360.79999999999995,19.1,7,360.1,57.5,360.0,2,3
KBS,2014-06-18,358.7,3.6,8,359.9,59.7,364.0,2,1
KBS,2014-06-19,351.0,3.6,9,361.70000000000005,59.8,367.20000000000005,2,7
KBS,2014-06-20,358.70000000000005,3.6,9,365.5,54.7,367.50000000000006,2,4
KBS,2014-06-21,365.3,5.1,10,366.9,54.2,367.8,2,3
KBS,2014-06-22,379.79999999999995,13.6,11,367.1,56.8,367.0,2,3
KBS,2014-06-23,382.4,14.0,12,366.4,57.2,369.7,2,3
KBS,2014-06-24,402.5,35.0,12,363.9,52.2,370.4,2,3
KBS,2014-06-25,397.80000000000007,34.9,11,365.40000000000003,50.4,369.4,2,3
KBS,2014-06-26,395.4,34.9,11,366.3,56.2,370.79999999999995,2,3
KBS,2014-06-27,382.5,33.4,11,367.1,58.5,371.29999999999995,2,3
KBS,2014-06-28,382.90000000000003,24.9,11,370.70000000000005,59.0,372.70000000000005,2,2
KBS,2014-06-29,363.1,24.5,11,373.3,57.9,375.50000000000006,2,3
KBS,2014-06-30,358.8,0.0,11,376.1,58.2,376.40000000000003,2,5
KBS,2014-07-01,352.7,0.0,11,378.9,60.0,379.3,2,4
KBS,2014-07-02,352.5,0.0,10,381.7,61.4,383.1,2,4
KBS,2014-07-03,355.0,20.5,10,383.5,62.3,386.80000000000007,2,5
KBS,2014-07-04,368.90000000000003,22.5,11,381.6,55.8,389.90000000000003,2,3
KBS,2014-07-05,360.70000000000005,22.5,11,384.0,57.0,392.00000000000006,2,3
KBS,2014-07-06,363.1,22.5,11,387.2,62.0,395.2,2,4
KBS,2014-07-07,361.1,22.5,11,388.70000000000005,59.2,396.70000000000005,2,4
KBS,2014-07-08,345.2,22.5,11,392.7,63.3,397.0,2,4
KBS,2014-07-09,332.7,2.2,12,394.9,63.099999999999994,399.90000000000003,2,4
KBS,2014-07-10,348.90000000000003,0.7,12,401.5,62.3,404.8,2,4
KBS,2014-07-11,336.4,0.7,11,407.5,66.6,409.6,2,3
KBS,2014-07-12,333.99999999999994,0.7,10,410.8,66.4,412.40000000000003,2,1
KBS,2014-07-13,346.90000000000003,0.7,10,411.7,62.4,415.9,2,1
KBS,2014-07-14,347.29999999999995,0.7,10,413.0,59.0,419.5,2,1
KBS,2014-07-15,339.8,0.5,10,415.6,60.099999999999994,422.09999999999997,2,1
KBS,2014-07-16,351.29999999999995,0.0,10,418.3,63.0,425.8,2,1
KBS,2014-07-17,356.29999999999995,0.0,9,419.6,64.5,428.7,2,1
KBS,2014-07-18,357.9,0.2,9,419.5,61.800000000000004,431.0,2,4
KBS,2014-07-19,365.0,1.7,10,419.9,60.2,432.70000000000005,2,4
KBS,2014-07-20,374.00000000000006,1.7,9,424.29999999999995,61.3,436.20000000000005,2,4
KBS,2014-07-21,380.40000000000003,1.7,8,425.4,63.900000000000006,439.7,2,6
KBS,2014-07-22,385.9,1.7,7,427.0,64.80000000000001,442.0,2,4
KBS,2014-07-23,393.9,18.2,7,427.20000000000005,59.8,445.20000000000005,2,3
KBS,2014-07-24,403.4,73.0,8,423.70000000000005,53.4,445.3,2,5
KBS,2014-07-25,416.40000000000003,119.5,9,419.70000000000005,49.7,442.1000000000001,2,4
KBS,2014-07-26,422.5,179.0,10,419.6,58.2,441.20000000000005,2,1
KBS,2014-07-27,434.70000000000005,181.5,11,413.3,61.0,441.2000000000001,2,3
KBS,2014-07-28,425.80000000000007,181.5,11,411.20000000000005,57.900000000000006,438.90000000000003,2,5
KBS,2014-07-29,407.4,165.0,11,412.5,61.900000000000006,434.90000000000003,2,4
KBS,2014-07-30,383.0,110.0,11,413.6,61.400000000000006,433.7,2,4
KBS,2014-07-31,371.70000000000005,62.0,11,415.8,63.6,435.70000000000005,2,3
KBS,2014-08-01,361.5,4.0,11,417.6,67.9,438.59999999999997,2,3
KBS,2014-08-02,349.9,1.5,10,421.2,69.1,440.3,2,2
KBS,2014-08-03,333.3,1.5,10,426.7,70.5,446.2,2,2
KBS,2014-08-04,352.5,14.5,11,427.1,66.3,446.4,2,4
KBS,2014-08-05,374.9,21.0,12,426.5,60.1,447.6,2,2
KBS,2014-08-06,386.5,21.0,12,425.2,58.8,449.0,2,3
KBS,2014-08-07,415.5,30.0,12,422.29999999999995,55.4,448.9,2,1
KBS,2014-08-08,451.6,30.2,12,421.1,53.3,446.8,2,1
KBS,2014-08-09,426.3,30.2,12,423.6,57.7,444.09999999999997,2,1
KBS,2014-08-10,381.7,17.2,12,428.2,62.2,442.0,2,1
KBS,2014-08-11,373.6,53.2,13,424.1,59.3,437.0,2,1
KBS,2014-08-12,359.6,53.2,13,425.2,56.3,433.6,2,3
KBS,2014-08-13,346.3,42.7,13,426.0,59.0,436.8,2,1
KBS,2014-08-14,359.3,42.5,13,423.6,57.099999999999994,437.20000000000005,2,3
KBS,2014-08-15,389.5,43.0,14,419.4,50.9,437.8,2,2
KBS,2014-08-16,383.0,43.0,13,415.70000000000005,53.8,437.29999999999995,2,3
KBS,2014-08-17,378.5,0.5,12,413.20000000000005,61.400000000000006,437.8999999999999,2,3
KBS,2014-08-18,381.79999999999995,3.5,13,407.0,56.8,437.4,2,3
KBS,2014-08-19,396.5,15.0,14,397.9,49.4,433.29999999999995,2,3
KBS,2014-08-20,414.5,19.5,15,393.70000000000005,49.7,427.8999999999999,2,3
KBS,2014-08-21,427.6,19.5,15,392.1,53.3,425.5999999999999,2,1
KBS,2014-08-22,450.2,66.0,15,388.6,52.6,418.7,2,2
KBS,2014-08-23,452.5,81.0,15,388.9,52.8,416.4,2,3
KBS,2014-08-24,442.0,78.5,15,389.4,57.9,414.50000000000006,2,3
KBS,2014-08-25,420.9,67.1,15,388.9,60.4,410.2,2,3
KBS,2014-08-26,406.7,62.6,15,388.3,59.3,411.80000000000007,2,2
KBS,2014-08-27,381.6,73.6,16,390.29999999999995,58.2,410.8,2,2
KBS,2014-08-28,365.00000000000006,27.1,16,391.2,58.2,410.0000000000001,2,2
KBS,2014-08-29,350.8,12.1,16,390.5,59.3,407.50000000000006,2,3
KBS,2014-08-30,347.20000000000005,18.1,16,391.5,60.8,408.90000000000003,2,3
KBS,2014-08-31,347.0,18.0,16,393.79999999999995,60.8,410.5,2,3
KBS,2014-09-01,344.20000000000005,18.0,16,393.0,59.7,408.8999999999999,2,4
KBS,2014-09-02,349.9,8.0,16,391.0,58.7,406.79999999999995,2,3
KBS,2014-09-03,358.20000000000005,14.0,16,390.1,57.4,404.69999999999993,2,3
KBS,2014-09-04,386.09999999999997,71.5,17,386.9,48.3,401.2,2,1
KBS,2014-09-05,393.9,65.0,16,387.0,48.2,396.99999999999994,2,1
KBS,2014-09-06,401.29999999999995,65.0,15,386.0,56.6,394.09999999999997,2,1
KBS,2014-09-07,395.69999999999993,65.0,15,388.1,59.8,393.5,2,1
KBS,2014-09-08,394.20000000000005,63.5,15,388.70000000000005,62.1,392.9,2,1
KBS,2014-09-09,369.4,57.5,14,388.3,61.5,391.1,2,1
KBS,2014-09-10,356.5,0.0,14,386.0,58.4,389.2,2,1
KBS,2014-09-11,341.1,0.0,14,382.5,57.099999999999994,384.09999999999997,2,1
KBS,2014-09-12,335.3,0.0,14,380.40000000000003,58.099999999999994,378.79999999999995,2,1
KBS,2014-09-13,338.1,0.1,14,377.1,55.8,376.7,2,1
KBS,2014-09-14,324.0,0.1,14,375.1,54.900000000000006,371.20000000000005,2,1
KBS,2014-09-15,318.1,0.1,14,372.90000000000003,56.7,367.8,2,1
KBS,2014-09-16,322.4,0.1,13,371.40000000000003,55.9,367.3,2,1
KBS,2014-09-17,305.1,0.1,12,368.6,54.5,363.30000000000007,2,1
KBS,2014-09-18,282.5,0.1,11,364.7,49.6,359.90000000000003,2,2
KBS,2014-09-19,278.1,0.0,10,362.20000000000005,49.6,356.20000000000005,2,1
KBS,2014-09-20,272.5,0.0,9,364.5,55.4,350.40000000000003,2,3
KBS,2014-09-21,260.1,0.0,8,363.70000000000005,56.5,345.4,2,3
KBS,2014-09-22,277.90000000000003,0.0,7,360.1,53.7,343.59999999999997,2,2
KBS,2014-09-23,283.1,0.0,6,356.3,53.5,341.2,2,3
KBS,2014-09-24,278.7,0.0,6,354.0,56.9,341.30000000000007,2,3
KBS,2014-09-25,301.6,6.5,6,349.5,52.8,339.3,2,3
KBS,2014-09-26,316.0,6.5,6,348.4,51.5,336.70000000000005,2,4
KBS,2014-09-27,332.5,6.5,6,347.0,51.9,335.5,2,5
KBS,2014-09-28,354.0,6.5,5,345.1,49.3,333.20000000000005,2,6
KBS,2014-09-29,387.4,7.0,6,345.5,49.8,332.5,2,5
KBS,2014-09-30,408.5,23.0,7,341.8,45.4,333.5,2,3
KBS,2014-10-01,414.1,16.5,6,337.7,44.4,331.4,2,2
KBS,2014-10-02,404.6,16.5,5,333.79999999999995,48.099999999999994,327.7,2,3
KBS,2014-10-03,414.6,25.5,5,330.6,44.5,326.2,2,1
KBS,2014-10-04,403.40000000000003,25.5,5,326.5,40.900000000000006,321.4,2,1
KBS,2014-10-05,366.4,25.0,5,322.8,43.8,312.40000000000003,2,1
KBS,2014-10-06,347.0,9.0,5,318.5,46.2,309.1,2,2
KBS,2014-10-07,335.40000000000003,9.0,5,313.5,45.8,302.0,2,2
KBS,2014-10-08,311.2,9.0,5,309.4,45.1,297.40000000000003,2,1
KBS,2014-10-09,298.4,0.0,5,304.7,46.1,292.50000000000006,2,2
KBS,2014-10-10,296.79999999999995,0.0,5,300.3,49.0,289.5,2,3
KBS,2014-10-11,307.0,0.0,5,299.0,51.7,284.5,2,1
KBS,2014-10-12,307.4,0.0,4,296.2,51.900000000000006,283.1,2,1
KBS,2014-10-13,291.1,0.0,4,296.4,54.6,278.9,2,1
KBS,2014-10-14,281.5,0.0,4,292.4,50.7,271.9,2,1
KBS,2014-10-15,272.9,0.0,4,284.5,41.7,262.70000000000005,2,1
KBS,2014-10-16,270.0,0.0,4,278.9,40.0,253.0,2,1
KBS,2014-10-17,266.4,2.5,5,273.2,38.0,244.00000000000003,2,1
KBS,2014-10-18,271.7,2.5,5,267.6,39.2,231.4,2,1
KBS,2014-10-19,288.70000000000005,2.5,5,265.0,43.7,223.10000000000002,2,1
KBS,2014-10-20,297.9,2.5,5,265.9,45.2,218.89999999999998,2,2
KBS,2014-10-21,335.3,24.0,6,263.4,39.8,216.89999999999998,2,1
KBS,2014-10-22,374.3,42.5,7,260.1,32.8,211.7,2,1
KBS,2014-10-23,389.5,40.0,7,257.1,34.4,208.70000000000002,2,1
KBS,2014-10-24,388.40000000000003,40.0,6,254.8,39.3,205.60000000000002,2,1
KBS,2014-10-25,405.40000000000003,40.0,6,253.2,41.6,203.0,2,1
KBS,2014-10-26,388.70000000000005,40.0,6,251.1,43.2,205.39999999999998,2,1
KBS,2014-10-27,372.79999999999995,19.0,7,248.1,42.099999999999994,205.4,2,1
KBS,2014-10-28,339.1,0.5,6,239.39999999999998,36.8,201.5,2,1
KBS,2014-10-29,314.7,0.5,5,228.4,36.3,191.79999999999998,2,1
KBS,2014-10-30,283.1,0.5,5,223.10000000000002,40.2,184.2,2,1
KBS,2014-10-31,247.8,0.5,5,223.5,41.6,178.29999999999998,2,1
KBS,2014-11-01,232.99999999999997,0.7,5,224.7,39.0,177.20000000000002,2,1
KBS,2014-11-02,261.09999999999997,0.2,5,228.8,41.099999999999994,181.29999999999998,2,1
KBS,2014-11-03,268.2,2.7,6,227.2,38.3,179.9,2,1
KBS,2014-11-04,262.7,2.7,6,221.0,30.200000000000003,174.8,2,1
국회의원회관,2012-05-16,310.40000000000003,6.5,7,310.70000000000005,39.9,272.6,2,1
국회의원회관,2012-05-17,313.6,6.5,7,304.40000000000003,44.7,277.49999999999994,2,1
국회의원회관,2012-05-18,312.3,7.0,8,298.40000000000003,42.5,277.59999999999997,2,1
국회의원회관,2012-05-19,310.7,7.0,8,293.40000000000003,45.0,275.59999999999997,2,1
국회의원회관,2012-05-20,269.9,7.0,8,292.90000000000003,50.3,273.30000000000007,2,1
국회의원회관,2012-05-21,243.7,0.5,7,294.50000000000006,54.5,270.5,2,1
국회의원회관,2012-05-22,219.89999999999998,0.5,6,298.70000000000005,57.599999999999994,268.7,2,1
국회의원회관,2012-05-23,197.9,0.5,6,303.90000000000003,58.2,269.5,2,1
국회의원회관,2012-05-24,186.0,0.0,6,307.5,57.1,273.5,2,1
국회의원회관,2012-05-25,201.0,0.0,5,306.40000000000003,51.8,277.0,2,1
국회의원회관,2012-05-26,207.3,0.0,4,306.20000000000005,50.6,280.09999999999997,2,1
국회의원회관,2012-05-27,217.3,0.0,4,305.90000000000003,52.7,282.0,2,1
국회의원회관,2012-05-28,248.29999999999998,0.3,5,309.0,49.5,284.90000000000003,2,1
국회의원회관,2012-05-29,266.79999999999995,0.4,6,312.8,49.4,286.29999999999995,2,1
국회의원회관,2012-05-30,254.59999999999997,0.4,6,315.3,51.4,289.6,2,1
국회의원회관,2012-05-31,253.6,0.4,6,319.9,49.0,295.0,2,1
국회의원회관,2012-06-01,267.4,0.6000000000000001,6,323.90000000000003,50.8,297.20000000000005,2,1
국회의원회관,2012-06-02,254.09999999999997,0.6000000000000001,5,328.7,53.9,298.70000000000005,2,1
국회의원회관,2012-06-03,240.89999999999998,0.30000000000000004,5,335.2,55.5,302.8,2,1
국회의원회관,2012-06-04,239.00000000000003,0.2,5,340.4,57.900000000000006,307.8,2,1
국회의원회관,2012-06-05,229.7,0.2,5,344.6,58.2,313.70000000000005,2,1
국회의원회관,2012-06-06,233.7,0.2,5,345.8,56.6,319.6000000000001,2,1
국회의원회관,2012-06-07,243.39999999999998,0.0,5,345.79999999999995,56.4,326.70000000000005,2,1
국회의원회관,2012-06-08,261.4,0.0,5,345.5,58.3,332.1000000000001,2,1
국회의원회관,2012-06-09,288.9,2.0,6,345.6,57.3,336.6,2,1
국회의원회관,2012-06-10,313.29999999999995,2.0,6,350.1,57.8,338.00000000000006,2,1
국회의원회관,2012-06-11,309.5,2.0,6,353.29999999999995,58.599999999999994,341.00000000000006,2,1
국회의원회관,2012-06-12,306.9,2.0,6,356.70000000000005,56.5,343.00000000000006,2,1
국회의원회관,2012-06-13,303.0,2.4,6,360.0,56.7,345.0,2,4
국회의원회관,2012-06-14,289.7,2.4,6,362.5,57.8,347.1000000000001,2,1
국회의원회관,2012-06-15,279.3,0.4,6,365.7,60.599999999999994,352.30000000000007,2,1
국회의원회관,2012-06-16,273.3,0.4,5,368.7,59.7,355.6,2,1
국회의원회관,2012-06-17,275.2,0.4,5,371.29999999999995,57.9,359.4,2,1
국회의원회관,2012-06-18,268.8,0.4,5,373.5,59.7,358.7,2,1
국회의원회관,2012-06-19,262.2,0.0,5,375.3,60.0,360.20000000000005,2,1
국회의원회관,2012-06-20,257.9,0.0,5,378.0,63.7,364.5,2,1
국회의원회관,2012-06-21,254.20000000000002,0.0,5,379.7,64.8,369.50000000000006,2,1
국회의원회관,2012-06-22,248.2,0.0,5,382.9,63.7,371.6,2,2
국회의원회관,2012-06-23,257.09999999999997,0.0,5,384.2,61.7,374.90000000000003,2,2
국회의원회관,2012-06-24,266.4,0.0,5,387.4,61.0,377.80000000000007,2,2
국회의원회관,2012-06-25,269.90000000000003,0.0,5,393.0,64.5,381.6000000000001,2,1
국회의원회관,2012-06-26,261.3,0.0,4,395.29999999999995,66.0,384.7,2,1
국회의원회관,2012-06-27,250.9,0.0,3,396.19999999999993,64.0,386.8,2,1
국회의원회관,2012-06-28,236.6,0.0,3,397.79999999999995,61.8,387.1,2,1
국회의원회관,2012-06-29,231.2,0.0,3,400.5,60.6,389.40000000000003,2,1
국회의원회관,2012-06-30,243.3,20.0,3,403.0,60.6,390.59999999999997,2,1
국회의원회관,2012-07-01,290.6,89.5,4,400.1,54.7,390.49999999999994,2,1
국회의원회관,2012-07-02,325.79999999999995,89.5,4,398.0,49.099999999999994,390.69999999999993,2,1
국회의원회관,2012-07-03,341.5,89.5,4,398.5,55.2,394.09999999999997,2,1
국회의원회관,2012-07-04,369.19999999999993,114.5,5,397.6,55.5,394.49999999999994,2,1
국회의원회관,2012-07-05,388.59999999999997,114.8,6,397.1,53.099999999999994,396.7,2,1
국회의원회관,2012-07-06,390.4,166.8,7,393.8,52.0,397.40000000000003,2,1
국회의원회관,2012-07-07,399.09999999999997,199.8,8,389.29999999999995,46.400000000000006,399.19999999999993,2,1
국회의원회관,2012-07-08,398.4,199.8,7,388.4,52.8,397.5999999999999,2,1
국회의원회관,2012-07-09,384.8,199.8,7,389.90000000000003,61.7,398.0999999999999,2,2
국회의원회관,2012-07-10,369.1,174.8,7,390.0,63.0,398.69999999999993,2,2
국회의원회관,2012-07-11,346.9,181.0,8,388.1,61.4,399.0999999999999,2,1
국회의원회관,2012-07-12,341.6,117.0,8,384.9,55.6,398.79999999999995,2,1
국회의원회관,2012-07-13,351.8,14.5,8,385.0,55.0,398.40000000000003,2,2
국회의원회관,2012-07-14,363.4,91.0,9,386.3,57.8,396.6,2,2
국회의원회관,2012-07-15,381.4,99.0,10,383.8,55.5,394.8,2,1
국회의원회관,2012-07-16,403.5,131.5,11,377.6,46.7,393.3,2,1
국회의원회관,2012-07-17,400.3,127.5,12,377.4,45.5,393.0,2,1
국회의원회관,2012-07-18,398.5,119.5,12,381.3,54.0,393.70000000000005,2,7
국회의원회관,2012-07-19,401.2,125.5,13,383.6,57.4,396.40000000000003,2,2
국회의원회관,2012-07-20,404.40000000000003,121.5,14,384.79999999999995,54.9,398.59999999999997,2,1
국회의원회관,2012-07-21,388.5,114.5,15,386.0,56.2,401.5,2,1
국회의원회관,2012-07-22,375.6,82.0,15,390.8,61.099999999999994,403.90000000000003,2,2
국회의원회관,2012-07-23,379.5,96.0,16,397.1,61.8,407.90000000000003,2,2
국회의원회관,2012-07-24,374.6,97.0,17,399.9,60.9,410.90000000000003,2,2
국회의원회관,2012-07-25,361.20000000000005,91.0,17,401.9,62.6,415.50000000000006,2,2
국회의원회관,2012-07-26,355.6,18.5,17,403.5,64.2,419.8,2,2
국회의원회관,2012-07-27,351.6,17.5,17,405.70000000000005,64.7,425.6,2,2
국회의원회관,2012-07-28,345.2,17.5,17,410.3,64.9,429.09999999999997,2,3
국회의원회관,2012-07-29,338.6,1.0,16,414.1,65.5,432.4,2,3
국회의원회관,2012-07-30,333.5,0.0,15,417.2,66.4,436.9,2,2
국회의원회관,2012-07-31,337.8,18.0,16,422.8,64.80000000000001,438.9,2,2
국회의원회관,2012-08-01,340.5,18.1,17,432.1,64.6,444.4,2,1
국회의원회관,2012-08-02,329.3,18.1,16,441.20000000000005,68.3,448.5,2,3
국회의원회관,2012-08-03,315.6,18.1,15,446.5,70.8,454.90000000000003,2,1
국회의원회관,2012-08-04,300.7,18.1,14,451.5,70.9,462.90000000000003,2,2
국회의원회관,2012-08-05,278.5,18.1,13,459.3,71.6,472.1,2,2
국회의원회관,2012-08-06,263.4,0.1,13,465.5,72.9,478.0,2,7
국회의원회관,2012-08-07,260.7,0.0,13,469.5,72.5,481.1,2,3
국회의원회관,2012-08-08,255.1,0.0,13,473.0,70.8,485.3,2,6
국회의원회관,2012-08-09,254.79999999999998,0.0,12,475.0,69.3,488.8,2,2
국회의원회관,2012-08-10,268.2,0.0,11,476.9,68.9,491.30000000000007,2,3
국회의원회관,2012-08-11,286.6,0.3,12,476.4,63.6,493.3,2,1
국회의원회관,2012-08-12,297.5,0.3,11,476.0,60.8,491.7,2,3
국회의원회관,2012-08-13,329.8,17.3,11,473.6,59.7,488.5,2,3
국회의원회관,2012-08-14,343.2,19.3,11,471.7,60.0,486.40000000000003,2,1
국회의원회관,2012-08-15,344.0,34.8,11,469.2,63.3,485.3,2,1
국회의원회관,2012-08-16,362.6,171.3,12,464.5,58.3,482.8,2,2
국회의원회관,2012-08-17,366.40000000000003,171.0,11,461.5,56.0,480.29999999999995,2,1
국회의원회관,2012-08-18,360.1,171.0,10,458.20000000000005,61.1,478.4,2,1
국회의원회관,2012-08-19,375.40000000000003,156.0,10,454.6,60.800000000000004,481.2,2,1
국회의원회관,2012-08-20,386.90000000000003,159.0,11,451.2,59.400000000000006,480.90000000000003,2,1
국회의원회관,2012-08-21,386.30000000000007,203.0,11,444.90000000000003,57.900000000000006,479.0,2,1
국회의원회관,2012-08-22,402.9,203.5,11,438.4,55.8,475.7,2,1
국회의원회관,2012-08-23,409.4,220.5,12,428.90000000000003,53.3,468.90000000000003,2,2
국회의원회관,2012-08-24,397.40000000000003,220.6,13,421.20000000000005,50.3,461.2,2,1
국회의원회관,2012-08-25,391.6,226.1,14,414.90000000000003,51.8,454.8,2,1
국회의원회관,2012-08-26,384.29999999999995,232.6,15,410.2,55.0,448.5,2,1
국회의원회관,2012-08-27,371.2,173.1,15,410.3,61.3,446.00000000000006,2,1
국회의원회관,2012-08-28,350.59999999999997,36.1,15,411.1,65.3,444.9,2,1
국회의원회관,2012-08-29,351.79999999999995,32.6,15,411.70000000000005,62.3,440.1,2,1
국회의원회관,2012-08-30,352.09999999999997,38.5,15,410.79999999999995,58.5,436.09999999999997,2,1
국회의원회관,2012-08-31,357.8,65.5,16,405.5,53.8,430.8,2,1
국회의원회관,2012-09-01,351.1,54.0,16,405.59999999999997,53.099999999999994,427.2,2,1
국회의원회관,2012-09-02,360.20000000000005,54.0,16,404.8,57.8,427.4,2,1
국회의원회관,2012-09-03,355.79999999999995,54.0,16,402.29999999999995,58.9,425.0,2,1
국회의원회관,2012-09-04,356.9,40.5,16,400.0,58.0,424.8,2,4
국회의원회관,2012-09-05,355.20000000000005,90.0,17,394.1,52.9,421.8,2,1
국회의원회관,2012-09-06,350.70000000000005,66.0,18,391.0,50.5,416.7,2,1
국회의원회관,2012-09-07,334.59999999999997,66.0,18,387.3,53.2,406.9,2,1
국회의원회관,2012-09-08,330.1,69.0,19,387.79999999999995,54.3,397.49999999999994,2,1
국회의원회관,2012-09-09,330.5,94.0,19,385.0,50.9,391.2,2,1
국회의원회관,2012-09-10,314.79999999999995,94.0,19,382.6,48.7,384.8,2,1
국회의원회관,2012-09-11,315.1,38.5,18,380.8,53.3,382.3,2,1
국회의원회관,2012-09-12,315.3,28.0,17,376.1,55.8,379.90000000000003,2,1
국회의원회관,2012-09-13,323.6,28.5,17,369.20000000000005,52.3,378.4000000000001,2,1
국회의원회관,2012-09-14,338.9,39.0,17,363.1,45.900000000000006,375.50000000000006,2,1
국회의원회관,2012-09-15,339.0,16.0,18,356.8,42.900000000000006,368.7000000000001,2,1
국회의원회관,2012-09-16,334.40000000000003,16.0,18,356.4,47.3,361.2,2,1
국회의원회관,2012-09-17,341.40000000000003,18.5,18,352.5,47.6,356.90000000000003,2,1
국회의원회관,2012-09-18,359.3,104.0,18,344.6,40.5,351.2,2,1
국회의원회관,2012-09-19,341.6,103.5,17,340.5,43.0,350.2,2,1
국회의원회관,2012-09-20,337.0,90.0,16,336.20000000000005,49.8,349.19999999999993,2,1
국회의원회관,2012-09-21,349.79999999999995,88.0,15,334.29999999999995,49.9,342.5,2,1
국회의원회관,2012-09-22,358.0,88.0,14,332.1,49.0,338.9,2,1
국회의원회관,2012-09-23,331.8,85.5,13,331.2,50.7,331.9,2,1
국회의원회관,2012-09-24,319.00000000000006,0.0,12,329.90000000000003,53.0,328.5999999999999,2,1
국회의원회관,2012-09-25,304.9,0.0,12,331.2,54.1,325.5,2,2
국회의원회관,2012-09-26,287.6,0.0,12,332.1,55.3,326.4,2,1
국회의원회관,2012-09-27,279.3,0.0,11,330.20000000000005,53.2,327.0,2,1
국회의원회관,2012-09-28,280.7,0.0,10,327.70000000000005,49.0,326.99999999999994,2,1
국회의원회관,2012-09-29,296.4,13.5,10,324.1,45.6,325.3,2,1
